0             -34.7814    
1             -28.5816    
2             -28.6495    
3             -32.3995    
4             -28.9253    
5             -27.3473    
6             -30.0284    
7             -28.5226    
8             -31.443     
9             -25.1915    
10            -31.7604    
11            -29.9732    
12            -29.19      
13            -29.8712    
14            -25.7924    
15            -29.7244    
16            -28.0755    
17            -27.8635    
18            -26.0023    
19            -32.2988    
20            -31.1265    
21            -26.5643    
22            -29.6783    
23            -24.6584    
24            -29.2882    
25            -32.7414    
26            -28.7131    
27            -32.1943    
28            -28.7048    
29            -29.9917    
30            -25.7324    
31            -26.5891    
32            -24.0098    
33            -24.0193    
34            -27.9066    
35            -25.7243    
36            -31.2491    
37            -28.4412    
38            -29.1903    
39            -28.2132    
40            -28.5466    
41            -25.6007    
42            -28.5022    
43            -28.3011    
44            -31.2975    
45            -27.9892    
46            -26.8205    
47            -31.762     
48            -31.2305    
49            -29.4405    
50            -28.9211    
51            -30.5435    
52            -30.2914    
53            -29.1525    
54            -26.0732    
55            -28.185     
56            -29.5408    
57            -27.7801    
58            -29.1435    
59            -30.8968    
60            -30.1023    
61            -27.9204    
62            -28.0195    
63            -27.0362    
64            -26.5604    
65            -25.9547    
66            -30.8777    
67            -27.7238    
68            -29.1374    
69            -24.8446    
70            -27.9301    
71            -27.5429    
72            -21.7632    
73            -19.3896    
74            -24.5749    
75            -21.5184    
76            -20.0764    
77            -21.5021    
78            -18.2622    
79            -16.5023    
80            -17.1045    
81            -16.2832    
82            -16.9924    
83            -16.2834    
84            -16.8303    
85            -17.3189    
86            -18.0248    
87            -17.3174    
88            -17.0146    
89            -15.7469    
90            -15.3606    
91            -15.6164    
92            -17.3307    
93            -17.022     
94            -14.7315    
95            -14.206     
96            -15.3626    
97            -16.9349    
98            -15.3961    
99            -14.9285    
100           -16.051     
101           -15.2195    
102           -15.0526    
103           -13.2165    
104           -14.0889    
105           -14.1437    
106           -14.423     
107           -15.9932    
108           -15.3883    
109           -14.3242    
110           -14.6894    
111           -17.311     
112           -16.3273    
113           -12.6435    
114           -12.9052    
115           -12.1788    
116           -11.7167    
117           -11.1146    
118           -10.9987    
119           -10.6823    
120           -11.211     
121           -11.8015    
122           -8.5998     
123           -10.1637    
124           -12.5409    
125           -10.9477    
126           -13.5892    
127           -13.2482    
128           -10.7784    
129           -12.4341    
130           -10.7284    
131           -10.7802    
132           -7.7288     
133           -8.0695     
134           -9.4995     
135           -8.2251     
136           -6.4268     
137           -6.8178     
138           -7.4679     
139           -5.505      
140           -6.4448     
141           -4.5766     
142           -7.5859     
143           -7.4998     
144           -6.8093     
145           -6.4458     
146           -5.0433     
147           -4.3228     
148           -3.4687     
149           -2.2679     
150           -1.5711     
151           -1.1933     
152           -1.2554     
153           -0.9192     
154           -0.779      
155           -0.3635     
156           -0.6328     
157           -1.1519     
158           -0.2667     
159           -0.2151     
160           -0.1764     
161           -0.1944     
162           -0.0991     
163           -0.1237     
164           -0.0878     
165           -0.1409     
166           -0.1978     
167           -0.0903     
168           -0.0857     
169           -0.0576     
170           -0.06       
171           -0.0299     
172           -0.0226     
173           -0.0218     
174           -0.0005     
175           -0.0001     
176           -0          
177           +0          
178           +0          
179           +0          
180           +0          
181           -0          
182           -0          
183           -0.0012     
184           -0.0038     
185           -0.0012     
186           -0.037      
187           -0.0196     
188           -0.0365     
189           -0.0341     
190           -0.0376     
191           -0.115      
192           -0.1888     
193           -0.0417     
194           -0.0146     
195           -0.0095     
196           -0.0157     
197           -0.0434     
198           -0.0244     
199           -0.0198     
200           -0.0066     
201           -0.0204     
202           -0.0142     
203           -0.006      
204           -0.0009     
205           -0.0011     
206           -0.0002     
207           -0.0004     
208           -0.0023     
209           -0.0048     
210           -0.0218     
211           -0.0069     
212           -0.0014     
213           -0.0005     
214           -0.0025     
215           -0.0043     
216           -0.0173     
217           -0.0079     
218           -0.0089     
219           -0.0175     
220           -0.0224     
221           -0.0108     
222           -0.0165     
223           -0.0463     
224           -0.032      
225           -0.0001     
226           -0.0132     
227           -0.009      
228           -0.0081     
229           -0.0223     
230           -0.0158     
231           -0.0338     
232           -0.0092     
233           -0.0172     
234           -0.0095     
235           -0.0031     
236           -0.003      
237           -0.0035     
238           -0.0006     
239           -0.0075     
240           -0.0026     
241           -0.0066     
242           -0.0096     
243           -0.0048     
244           -0.0025     
245           -0.0011     
246           -0.0022     
247           -0.0009     
248           -0          
249           -0.0001     
250           -0          
251           -0          
252           -0.0001     
253           -0.0005     
254           -0          
255           -0          
256           +0          
257           -0          
258           -0.0093     
259           -0.0204     
260           -0.0042     
261           -0.003      
262           -0.0022     
263           -0.0215     
264           -0.0648     
265           -0.1702     
266           -0.1219     
267           -0.0737     
268           -0.1899     
269           -0.0888     
270           -0.071      
271           -0.0654     
272           -0.2283     
273           -0.4729     
274           -0.3358     
275           -0.7734     
276           -1.6028     
277           -0.79       
